"name","url"
"pp","https://github.com/pp285/pp"
"414.ybdt-hzau","https://github.com/fas20052/414.ybdt-hzau"
"gaolab","https://github.com/ABEL-L76/gaolab"
"Group-exam","https://github.com/chen5210311/Group-exam"
"zihuan24-hzau","https://github.com/shusuh-pop/zihuan24-hzau"
"lu-hzau","https://github.com/luzhaohan/lu-hzau"
"website-sanpu","https://github.com/BookTotle/website-sanpu"
"crx-lab","https://github.com/crx2024/crx-lab"
"soil-mapping","https://github.com/jayzky/soil-mapping"
"No.53-Website-Construction-for-Research-Groups","https://github.com/lee1234567843/No.53-Website-Construction-for-Research-Groups"
"wc-lab","https://github.com/crr343/wc-lab"
"I-can-see-I-can-get-there","https://github.com/Apollo-z/I-can-see-I-can-get-there"
"NO.55-exam","https://github.com/syz357/NO.55-exam"
"No.44-ecological-civilization","https://github.com/mikk123123/No.44-ecological-civilization"
"Reproducing-2024imate-zhou","https://github.com/ha-hug/Reproducing-2024imate-zhou"
"Echo","https://github.com/jung-7-beep/Echo"
"Huanjingsf","https://github.com/7352Mengyuan/Huanjingsf"
"69_Website-construction","https://github.com/kk11985/69_Website-construction"
"Hulab-hazu","https://github.com/xuexue-chen/Hulab-hazu"
"group51-website-construction","https://github.com/Liting-shu/group51-website-construction"
"link","https://github.com/hunie233/link"
"huhqandliuj-lab","https://github.com/ningcaier/huhqandliuj-lab"
"Houjt-hzau","https://github.com/ykyh28/Houjt-hzau"
"website-introduction-239","https://github.com/123S-OSS/website-introduction-239"
"plant-nitrition","https://github.com/JYQ-123/plant-nitrition"
"wyr_group","https://github.com/D2RS-2025spring/wyr_group"
"website-construction","https://github.com/wss0910/website-construction"
"wyc-group","https://github.com/shuaige12581/wyc-group"
"liulab-hzau","https://github.com/Zhao-kai111/liulab-hzau"
"Listeria_ForestView","https://github.com/eatch16/Listeria_ForestView"
"SDVSN","https://github.com/zhou125910/SDVSN"
"AI-navigation-website","https://github.com/hzauym/AI-navigation-website"
"nitrogen-recovery","https://github.com/YanWanYing/nitrogen-recovery"
"Rect2PPT","https://github.com/6-NanCheng/Rect2PPT"
"Phosphorus-in-Watershed","https://github.com/unrestraint1/Phosphorus-in-Watershed"
"ForestView_dstNET_group54","https://github.com/D2RS-2025spring/ForestView_dstNET_group54"
"zj-lab","https://github.com/m1st0917/zj-lab"
"data-reproduction43","https://github.com/lyf123456654321/data-reproduction43"
"lxw-lab","https://github.com/xi-kexin/lxw-lab"
"environment-lab","https://github.com/ytt871258130/environment-lab"
"cpgroup-lab","https://github.com/BenLester16/cpgroup-lab"
"cpgroupsyfx","https://github.com/BenLester16/cpgroupsyfx"
"Lab-of-Soil-Mineral-and-Environment","https://github.com/14hg-D/Lab-of-Soil-Mineral-and-Environment"
"webgis_GF.github.io","https://github.com/sxy0326/webgis_GF.github.io"
"ANSPAnalytics","https://github.com/Spade-Atek/ANSPAnalytics"
"26.Website-construction","https://github.com/caoxuhui1/26.Website-construction"
"NLTK-project","https://github.com/Gmyue/NLTK-project"
"huronggui-lab","https://github.com/hsywww/huronggui-lab"
"weekend-lad","https://github.com/weare-lab/weekend-lad"
"Environmental-themed-Website","https://github.com/huaarui/Environmental-themed-Website"
"Guozl-lab","https://github.com/GG10BOND/Guozl-lab"
"Campus-EcoNet","https://github.com/vidool/Campus-EcoNet"
"LHlab-hzau","https://github.com/Liuhai626/LHlab-hzau"
"datareproduction13","https://github.com/hexinyu917/datareproduction13"
"chenc-lab","https://github.com/eybb25/chenc-lab"
"lu-lab","https://github.com/R-yf/lu-lab"
"lixk-lab","https://github.com/zhangyuandorr/lixk-lab"
"-ForestView","https://github.com/sas12-bot/-ForestView"
"geotools","https://github.com/mortalccookiee/geotools"
"tanzx-lab","https://github.com/G-1988/tanzx-lab"
"63lab-hzau","https://github.com/coraluo/63lab-hzau"
"xietong-s-machine-learning-forestview","https://github.com/simplelity/xietong-s-machine-learning-forestview"
"Max-lab","https://github.com/Ming1209x/Max-lab"
"dingguangda-lab","https://github.com/11-sansb/dingguangda-lab"
"-Machine-Learning.ForestView","https://github.com/2024303110046/-Machine-Learning.ForestView"
"ForestViz","https://github.com/yv0610/ForestViz"
"huangli-lab","https://github.com/xuexiaoshuai666/huangli-lab"
"finalexam","https://github.com/qazzjh/finalexam"
"wulab-hzau","https://github.com/NTThome/wulab-hzau"
"sunxc-lab","https://github.com/ZhuzhPhloem/sunxc-lab"
